starting,ending,energy_market_price
2015-04-14 02:00:00,2015-04-14 04:00:00,0.02453
2015-04-14 03:00:00,2015-04-14 05:00:00,0.0247
2015-04-14 04:00:00,2015-04-14 06:00:00,0.02491
2015-04-14 05:00:00,2015-04-14 07:00:00,0.02529
2015-04-14 06:00:00,2015-04-14 08:00:00,0.02809
2015-04-14 07:00:00,2015-04-14 09:00:00,0.04448
2015-04-14 08:00:00,2015-04-14 10:00:00,0.04942
2015-04-14 09:00:00,2015-04-14 11:00:00,0.04576
2015-04-14 10:00:00,2015-04-14 12:00:00,0.04395
2015-04-14 11:00:00,2015-04-14 13:00:00,0.04209
2015-04-14 12:00:00,2015-04-14 14:00:00,0.0415
2015-04-14 13:00:00,2015-04-14 15:00:00,0.03381
2015-04-14 14:00:00,2015-04-14 16:00:00,0.02948
2015-04-14 15:00:00,2015-04-14 17:00:00,0.02903
2015-04-14 16:00:00,2015-04-14 18:00:00,0.02753
2015-04-14 17:00:00,2015-04-14 19:00:00,0.02697
2015-04-14 18:00:00,2015-04-14 20:00:00,0.02678
2015-04-14 19:00:00,2015-04-14 21:00:00,0.0268
2015-04-14 20:00:00,2015-04-14 22:00:00,0.02696
2015-04-14 21:00:00,2015-04-14 23:00:00,0.02613
2015-04-14 22:00:00,2015-04-15 00:00:00,0.02517
2015-04-14 23:00:00,2015-04-15 01:00:00,0.02426
2015-04-15 00:00:00,2015-04-15 02:00:00,0.02361
2015-04-15 01:00:00,2015-04-15 03:00:00,0.02407
2015-04-15 02:00:00,2015-04-15 04:00:00,0.02363
2015-04-15 03:00:00,2015-04-15 05:00:00,0.02406
2015-04-15 04:00:00,2015-04-15 06:00:00,0.0247
2015-04-15 05:00:00,2015-04-15 07:00:00,0.02513
2015-04-15 06:00:00,2015-04-15 08:00:00,0.02581
2015-04-15 07:00:00,2015-04-15 09:00:00,0.02686
2015-04-15 08:00:00,2015-04-15 10:00:00,0.02927
2015-04-15 09:00:00,2015-04-15 11:00:00,0.02861
2015-04-15 10:00:00,2015-04-15 12:00:00,0.02686
2015-04-15 11:00:00,2015-04-15 13:00:00,0.02652
2015-04-15 12:00:00,2015-04-15 14:00:00,0.02653
2015-04-15 13:00:00,2015-04-15 15:00:00,0.02621
2015-04-15 14:00:00,2015-04-15 16:00:00,0.02586
2015-04-15 15:00:00,2015-04-15 17:00:00,0.02551
2015-04-15 16:00:00,2015-04-15 18:00:00,0.02529
2015-04-15 17:00:00,2015-04-15 19:00:00,0.02525
2015-04-15 18:00:00,2015-04-15 20:00:00,0.02554
2015-04-15 19:00:00,2015-04-15 21:00:00,0.02553
2015-04-15 20:00:00,2015-04-15 22:00:00,0.02564
2015-04-15 21:00:00,2015-04-15 23:00:00,0.02546
2015-04-15 22:00:00,2015-04-16 00:00:00,0.02518
2015-04-15 23:00:00,2015-04-16 01:00:00,0.02446
2015-04-16 00:00:00,2015-04-16 02:00:00,0.02319
2015-04-16 01:00:00,2015-04-16 03:00:00,0.02265
2015-04-16 02:00:00,2015-04-16 04:00:00,0.02253
2015-04-16 03:00:00,2015-04-16 05:00:00,0.02306
2015-04-16 04:00:00,2015-04-16 06:00:00,0.02383
2015-04-16 05:00:00,2015-04-16 07:00:00,0.02459
2015-04-16 06:00:00,2015-04-16 08:00:00,0.02528
2015-04-16 07:00:00,2015-04-16 09:00:00,0.02685
2015-04-16 08:00:00,2015-04-16 10:00:00,0.02811
2015-04-16 09:00:00,2015-04-16 11:00:00,0.02723
2015-04-16 10:00:00,2015-04-16 12:00:00,0.02653
2015-04-16 11:00:00,2015-04-16 13:00:00,0.02618
2015-04-16 12:00:00,2015-04-16 14:00:00,0.02555
2015-04-16 13:00:00,2015-04-16 15:00:00,0.02546
2015-04-16 14:00:00,2015-04-16 16:00:00,0.02533
2015-04-16 15:00:00,2015-04-16 17:00:00,0.02528
2015-04-16 16:00:00,2015-04-16 18:00:00,0.02512
2015-04-16 17:00:00,2015-04-16 19:00:00,0.02527
2015-04-16 18:00:00,2015-04-16 20:00:00,0.02538
2015-04-16 19:00:00,2015-04-16 21:00:00,0.02545
2015-04-16 20:00:00,2015-04-16 22:00:00,0.02591
2015-04-16 21:00:00,2015-04-16 23:00:00,0.02582
2015-04-16 22:00:00,2015-04-17 00:00:00,0.02532
2015-04-16 23:00:00,2015-04-17 01:00:00,0.02493
2015-04-17 00:00:00,2015-04-17 02:00:00,0.02392
2015-04-17 01:00:00,2015-04-17 03:00:00,0.02373
2015-04-17 02:00:00,2015-04-17 04:00:00,0.02371
2015-04-17 03:00:00,2015-04-17 05:00:00,0.02386
2015-04-17 04:00:00,2015-04-17 06:00:00,0.02408
2015-04-17 05:00:00,2015-04-17 07:00:00,0.02486
2015-04-17 06:00:00,2015-04-17 08:00:00,0.02596
2015-04-17 07:00:00,2015-04-17 09:00:00,0.02823
2015-04-17 08:00:00,2015-04-17 10:00:00,0.0289
2015-04-17 09:00:00,2015-04-17 11:00:00,0.02843
2015-04-17 10:00:00,2015-04-17 12:00:00,0.02829
2015-04-17 11:00:00,2015-04-17 13:00:00,0.02784
2015-04-17 12:00:00,2015-04-17 14:00:00,0.0272
2015-04-17 13:00:00,2015-04-17 15:00:00,0.02624
2015-04-17 14:00:00,2015-04-17 16:00:00,0.0258
2015-04-17 15:00:00,2015-04-17 17:00:00,0.02514
2015-04-17 16:00:00,2015-04-17 18:00:00,0.02492
2015-04-17 17:00:00,2015-04-17 19:00:00,0.02496
2015-04-17 18:00:00,2015-04-17 20:00:00,0.02503
2015-04-17 19:00:00,2015-04-17 21:00:00,0.0251
2015-04-17 20:00:00,2015-04-17 22:00:00,0.02531
2015-04-17 21:00:00,2015-04-17 23:00:00,0.02537
2015-04-17 22:00:00,2015-04-18 00:00:00,0.02505
2015-04-17 23:00:00,2015-04-18 01:00:00,0.02472
2015-04-18 00:00:00,2015-04-18 02:00:00,0.02428
2015-04-18 01:00:00,2015-04-18 03:00:00,0.0241
2015-04-18 02:00:00,2015-04-18 04:00:00,0.02405
2015-04-18 03:00:00,2015-04-18 05:00:00,0.02407
2015-04-18 04:00:00,2015-04-18 06:00:00,0.02412
2015-04-18 05:00:00,2015-04-18 07:00:00,0.02418
2015-04-18 06:00:00,2015-04-18 08:00:00,0.02412
2015-04-18 07:00:00,2015-04-18 09:00:00,0.0243
2015-04-18 08:00:00,2015-04-18 10:00:00,0.02919
2015-04-18 09:00:00,2015-04-18 11:00:00,0.02746
2015-04-18 10:00:00,2015-04-18 12:00:00,0.02472
2015-04-18 11:00:00,2015-04-18 13:00:00,0.02437
2015-04-18 12:00:00,2015-04-18 14:00:00,0.02414
2015-04-18 13:00:00,2015-04-18 15:00:00,0.02398
2015-04-18 14:00:00,2015-04-18 16:00:00,0.0238
2015-04-18 15:00:00,2015-04-18 17:00:00,0.02363
2015-04-18 16:00:00,2015-04-18 18:00:00,0.02366
2015-04-18 17:00:00,2015-04-18 19:00:00,0.0239
2015-04-18 18:00:00,2015-04-18 20:00:00,0.02741
2015-04-18 19:00:00,2015-04-18 21:00:00,0.02429
2015-04-18 20:00:00,2015-04-18 22:00:00,0.02438
2015-04-18 21:00:00,2015-04-18 23:00:00,0.02441
2015-04-18 22:00:00,2015-04-19 00:00:00,0.02427
2015-04-18 23:00:00,2015-04-19 01:00:00,0.02406
2015-04-19 00:00:00,2015-04-19 02:00:00,0.02421
2015-04-19 01:00:00,2015-04-19 03:00:00,0.02387
2015-04-19 02:00:00,2015-04-19 04:00:00,0.02329
2015-04-19 03:00:00,2015-04-19 05:00:00,0.02242
2015-04-19 04:00:00,2015-04-19 06:00:00,0.02234
2015-04-19 05:00:00,2015-04-19 07:00:00,0.02201
2015-04-19 06:00:00,2015-04-19 08:00:00,0.02178
2015-04-19 07:00:00,2015-04-19 09:00:00,0.02256
2015-04-19 08:00:00,2015-04-19 10:00:00,0.02595
2015-04-19 09:00:00,2015-04-19 11:00:00,0.02403
2015-04-19 10:00:00,2015-04-19 12:00:00,0.02414
2015-04-19 11:00:00,2015-04-19 13:00:00,0.0241
2015-04-19 12:00:00,2015-04-19 14:00:00,0.02401
2015-04-19 13:00:00,2015-04-19 15:00:00,0.02383
2015-04-19 14:00:00,2015-04-19 16:00:00,0.02365
2015-04-19 15:00:00,2015-04-19 17:00:00,0.02346
2015-04-19 16:00:00,2015-04-19 18:00:00,0.02327
2015-04-19 17:00:00,2015-04-19 19:00:00,0.02353
2015-04-19 18:00:00,2015-04-19 20:00:00,0.0241
2015-04-19 19:00:00,2015-04-19 21:00:00,0.02414
2015-04-19 20:00:00,2015-04-19 22:00:00,0.02424
2015-04-19 21:00:00,2015-04-19 23:00:00,0.02421
2015-04-19 22:00:00,2015-04-20 00:00:00,0.02385
2015-04-19 23:00:00,2015-04-20 01:00:00,0.02339
2015-04-20 00:00:00,2015-04-20 02:00:00,0.02186
2015-04-20 01:00:00,2015-04-20 03:00:00,0.01949
2015-04-20 02:00:00,2015-04-20 04:00:00,0.01973
2015-04-20 03:00:00,2015-04-20 05:00:00,0.02203
2015-04-20 04:00:00,2015-04-20 06:00:00,0.02273
2015-04-20 05:00:00,2015-04-20 07:00:00,0.02435
2015-04-20 06:00:00,2015-04-20 08:00:00,0.02532
2015-04-20 07:00:00,2015-04-20 09:00:00,0.02727
2015-04-20 08:00:00,2015-04-20 10:00:00,0.03066
2015-04-20 09:00:00,2015-04-20 11:00:00,0.02998
2015-04-20 10:00:00,2015-04-20 12:00:00,0.02848
2015-04-20 11:00:00,2015-04-20 13:00:00,0.0276
2015-04-20 12:00:00,2015-04-20 14:00:00,0.02669
2015-04-20 13:00:00,2015-04-20 15:00:00,0.02604
2015-04-20 14:00:00,2015-04-20 16:00:00,0.02576
2015-04-20 15:00:00,2015-04-20 17:00:00,0.02583
2015-04-20 16:00:00,2015-04-20 18:00:00,0.02581
2015-04-20 17:00:00,2015-04-20 19:00:00,0.02587
2015-04-20 18:00:00,2015-04-20 20:00:00,0.02575
2015-04-20 19:00:00,2015-04-20 21:00:00,0.02574
2015-04-20 20:00:00,2015-04-20 22:00:00,0.02615
2015-04-20 21:00:00,2015-04-20 23:00:00,0.02609
2015-04-20 22:00:00,2015-04-21 00:00:00,0.02512
2015-04-20 23:00:00,2015-04-21 01:00:00,0.02455
2015-04-21 00:00:00,2015-04-21 02:00:00,0.0228
2015-04-21 01:00:00,2015-04-21 03:00:00,0.02159
2015-04-21 02:00:00,2015-04-21 04:00:00,0.02137
2015-04-21 03:00:00,2015-04-21 05:00:00,0.02171
2015-04-21 04:00:00,2015-04-21 06:00:00,0.02246
2015-04-21 05:00:00,2015-04-21 07:00:00,0.02342
2015-04-21 06:00:00,2015-04-21 08:00:00,0.02502
2015-04-21 07:00:00,2015-04-21 09:00:00,0.02624
2015-04-21 08:00:00,2015-04-21 10:00:00,0.02688
2015-04-21 09:00:00,2015-04-21 11:00:00,0.02678
2015-04-21 10:00:00,2015-04-21 12:00:00,0.02655
2015-04-21 11:00:00,2015-04-21 13:00:00,0.02617
2015-04-21 12:00:00,2015-04-21 14:00:00,0.02554
2015-04-21 13:00:00,2015-04-21 15:00:00,0.02542
2015-04-21 14:00:00,2015-04-21 16:00:00,0.02527
2015-04-21 15:00:00,2015-04-21 17:00:00,0.02509
2015-04-21 16:00:00,2015-04-21 18:00:00,0.0249
2015-04-21 17:00:00,2015-04-21 19:00:00,0.02513
2015-04-21 18:00:00,2015-04-21 20:00:00,0.0251
2015-04-21 19:00:00,2015-04-21 21:00:00,0.02504
2015-04-21 20:00:00,2015-04-21 22:00:00,0.02526
2015-04-21 21:00:00,2015-04-21 23:00:00,0.02522
2015-04-21 22:00:00,2015-04-22 00:00:00,0.02451
2015-04-21 23:00:00,2015-04-22 01:00:00,0.02381
2015-04-22 00:00:00,2015-04-22 02:00:00,0.02156
2015-04-22 01:00:00,2015-04-22 03:00:00,0.02056
2015-04-22 02:00:00,2015-04-22 04:00:00,0.0209
2015-04-22 03:00:00,2015-04-22 05:00:00,0.0217
2015-04-22 04:00:00,2015-04-22 06:00:00,0.02268
2015-04-22 05:00:00,2015-04-22 07:00:00,0.02353
2015-04-22 06:00:00,2015-04-22 08:00:00,0.02493
2015-04-22 07:00:00,2015-04-22 09:00:00,0.03107
2015-04-22 08:00:00,2015-04-22 10:00:00,0.04616
2015-04-22 09:00:00,2015-04-22 11:00:00,0.03873
2015-04-22 10:00:00,2015-04-22 12:00:00,0.03793
2015-04-22 11:00:00,2015-04-22 13:00:00,0.03241
2015-04-22 12:00:00,2015-04-22 14:00:00,0.03003
2015-04-22 13:00:00,2015-04-22 15:00:00,0.02971
2015-04-22 14:00:00,2015-04-22 16:00:00,0.02957
2015-04-22 15:00:00,2015-04-22 17:00:00,0.02969
2015-04-22 16:00:00,2015-04-22 18:00:00,0.03005
2015-04-22 17:00:00,2015-04-22 19:00:00,0.03103
2015-04-22 18:00:00,2015-04-22 20:00:00,0.03161
2015-04-22 19:00:00,2015-04-22 21:00:00,0.02636
2015-04-22 20:00:00,2015-04-22 22:00:00,0.02485
2015-04-22 21:00:00,2015-04-22 23:00:00,0.02486
2015-04-22 22:00:00,2015-04-23 00:00:00,0.02395
2015-04-22 23:00:00,2015-04-23 01:00:00,0.02262
2015-04-23 00:00:00,2015-04-23 02:00:00,0.01576
2015-04-23 01:00:00,2015-04-23 03:00:00,0.01429
2015-04-23 02:00:00,2015-04-23 04:00:00,0.01308
2015-04-23 03:00:00,2015-04-23 05:00:00,0.01319
2015-04-23 04:00:00,2015-04-23 06:00:00,0.01422
2015-04-23 05:00:00,2015-04-23 07:00:00,0.01791
2015-04-23 06:00:00,2015-04-23 08:00:00,0.02324
2015-04-23 07:00:00,2015-04-23 09:00:00,0.02457
2015-04-23 08:00:00,2015-04-23 10:00:00,0.02491
2015-04-23 09:00:00,2015-04-23 11:00:00,0.02477
2015-04-23 10:00:00,2015-04-23 12:00:00,0.02465
2015-04-23 11:00:00,2015-04-23 13:00:00,0.02439
2015-04-23 12:00:00,2015-04-23 14:00:00,0.02422
2015-04-23 13:00:00,2015-04-23 15:00:00,0.02405
2015-04-23 14:00:00,2015-04-23 16:00:00,0.02387
2015-04-23 15:00:00,2015-04-23 17:00:00,0.02372
2015-04-23 16:00:00,2015-04-23 18:00:00,0.0235
2015-04-23 17:00:00,2015-04-23 19:00:00,0.02363
2015-04-23 18:00:00,2015-04-23 20:00:00,0.02359
2015-04-23 19:00:00,2015-04-23 21:00:00,0.02368
2015-04-23 20:00:00,2015-04-23 22:00:00,0.02413
2015-04-23 21:00:00,2015-04-23 23:00:00,0.0245
2015-04-23 22:00:00,2015-04-24 00:00:00,0.02404
2015-04-23 23:00:00,2015-04-24 01:00:00,0.0232
2015-04-24 00:00:00,2015-04-24 02:00:00,0.02264
2015-04-24 01:00:00,2015-04-24 03:00:00,0.02239
2015-04-24 02:00:00,2015-04-24 04:00:00,0.0225
2015-04-24 03:00:00,2015-04-24 05:00:00,0.02291
2015-04-24 04:00:00,2015-04-24 06:00:00,0.02345
2015-04-24 05:00:00,2015-04-24 07:00:00,0.02487
2015-04-24 06:00:00,2015-04-24 08:00:00,0.03942
2015-04-24 07:00:00,2015-04-24 09:00:00,0.04678
2015-04-24 08:00:00,2015-04-24 10:00:00,0.04744
2015-04-24 09:00:00,2015-04-24 11:00:00,0.042
2015-04-24 10:00:00,2015-04-24 12:00:00,0.03893
2015-04-24 11:00:00,2015-04-24 13:00:00,0.03087
2015-04-24 12:00:00,2015-04-24 14:00:00,0.02816
2015-04-24 13:00:00,2015-04-24 15:00:00,0.02504
2015-04-24 14:00:00,2015-04-24 16:00:00,0.0246
2015-04-24 15:00:00,2015-04-24 17:00:00,0.02427
2015-04-24 16:00:00,2015-04-24 18:00:00,0.02401
2015-04-24 17:00:00,2015-04-24 19:00:00,0.02415
2015-04-24 18:00:00,2015-04-24 20:00:00,0.02429
2015-04-24 19:00:00,2015-04-24 21:00:00,0.02413
2015-04-24 20:00:00,2015-04-24 22:00:00,0.02447
2015-04-24 21:00:00,2015-04-24 23:00:00,0.02424
2015-04-24 22:00:00,2015-04-25 00:00:00,0.02372
2015-04-24 23:00:00,2015-04-25 01:00:00,0.02328
2015-04-25 00:00:00,2015-04-25 02:00:00,0.02353
2015-04-25 01:00:00,2015-04-25 03:00:00,0.02328
2015-04-25 02:00:00,2015-04-25 04:00:00,0.02312
2015-04-25 03:00:00,2015-04-25 05:00:00,0.02264
2015-04-25 04:00:00,2015-04-25 06:00:00,0.02198
2015-04-25 05:00:00,2015-04-25 07:00:00,0.02168
2015-04-25 06:00:00,2015-04-25 08:00:00,0.02174
2015-04-25 07:00:00,2015-04-25 09:00:00,0.02296
2015-04-25 08:00:00,2015-04-25 10:00:00,0.02356
2015-04-25 09:00:00,2015-04-25 11:00:00,0.02376
2015-04-25 10:00:00,2015-04-25 12:00:00,0.02377
2015-04-25 11:00:00,2015-04-25 13:00:00,0.02361
2015-04-25 12:00:00,2015-04-25 14:00:00,0.02344
2015-04-25 13:00:00,2015-04-25 15:00:00,0.02319
2015-04-25 14:00:00,2015-04-25 16:00:00,0.02303
2015-04-25 15:00:00,2015-04-25 17:00:00,0.02288
2015-04-25 16:00:00,2015-04-25 18:00:00,0.02295
2015-04-25 17:00:00,2015-04-25 19:00:00,0.02335
2015-04-25 18:00:00,2015-04-25 20:00:00,0.0234
2015-04-25 19:00:00,2015-04-25 21:00:00,0.02338
2015-04-25 20:00:00,2015-04-25 22:00:00,0.02359
2015-04-25 21:00:00,2015-04-25 23:00:00,0.02347
2015-04-25 22:00:00,2015-04-26 00:00:00,0.02307
2015-04-25 23:00:00,2015-04-26 01:00:00,0.02239
2015-04-26 00:00:00,2015-04-26 02:00:00,0.02239
2015-04-26 01:00:00,2015-04-26 03:00:00,0.02087
2015-04-26 02:00:00,2015-04-26 04:00:00,0.01948
2015-04-26 03:00:00,2015-04-26 05:00:00,0.01887
2015-04-26 04:00:00,2015-04-26 06:00:00,0.01779
2015-04-26 05:00:00,2015-04-26 07:00:00,0.01826
2015-04-26 06:00:00,2015-04-26 08:00:00,0.01875
2015-04-26 07:00:00,2015-04-26 09:00:00,0.01917
2015-04-26 08:00:00,2015-04-26 10:00:00,0.02203
2015-04-26 09:00:00,2015-04-26 11:00:00,0.02305
2015-04-26 10:00:00,2015-04-26 12:00:00,0.02319
2015-04-26 11:00:00,2015-04-26 13:00:00,0.02326
2015-04-26 12:00:00,2015-04-26 14:00:00,0.02281
2015-04-26 13:00:00,2015-04-26 15:00:00,0.02256
2015-04-26 14:00:00,2015-04-26 16:00:00,0.02239
2015-04-26 15:00:00,2015-04-26 17:00:00,0.02234
2015-04-26 16:00:00,2015-04-26 18:00:00,0.02258
2015-04-26 17:00:00,2015-04-26 19:00:00,0.02314
2015-04-26 18:00:00,2015-04-26 20:00:00,0.02385
2015-04-26 19:00:00,2015-04-26 21:00:00,0.02957
2015-04-26 20:00:00,2015-04-26 22:00:00,0.03497
2015-04-26 21:00:00,2015-04-26 23:00:00,0.03328
2015-04-26 22:00:00,2015-04-27 00:00:00,0.03355
2015-04-26 23:00:00,2015-04-27 01:00:00,0.03263
2015-04-27 00:00:00,2015-04-27 02:00:00,0.02972
2015-04-27 01:00:00,2015-04-27 03:00:00,0.02445
2015-04-27 02:00:00,2015-04-27 04:00:00,0.02321
2015-04-27 03:00:00,2015-04-27 05:00:00,0.02306
2015-04-27 04:00:00,2015-04-27 06:00:00,0.02333
2015-04-27 05:00:00,2015-04-27 07:00:00,0.02491
2015-04-27 06:00:00,2015-04-27 08:00:00,0.038
2015-04-27 07:00:00,2015-04-27 09:00:00,0.04394
2015-04-27 08:00:00,2015-04-27 10:00:00,0.04857
2015-04-27 09:00:00,2015-04-27 11:00:00,0.046
2015-04-27 10:00:00,2015-04-27 12:00:00,0.04444
2015-04-27 11:00:00,2015-04-27 13:00:00,0.04263
2015-04-27 12:00:00,2015-04-27 14:00:00,0.03903
2015-04-27 13:00:00,2015-04-27 15:00:00,0.03664
2015-04-27 14:00:00,2015-04-27 16:00:00,0.03346
2015-04-27 15:00:00,2015-04-27 17:00:00,0.03341
2015-04-27 16:00:00,2015-04-27 18:00:00,0.02737
2015-04-27 17:00:00,2015-04-27 19:00:00,0.03127
2015-04-27 18:00:00,2015-04-27 20:00:00,0.03129
2015-04-27 19:00:00,2015-04-27 21:00:00,0.03344
2015-04-27 20:00:00,2015-04-27 22:00:00,0.03987
2015-04-27 21:00:00,2015-04-27 23:00:00,0.03984
2015-04-27 22:00:00,2015-04-28 00:00:00,0.03216
2015-04-27 23:00:00,2015-04-28 01:00:00,0.02472
2015-04-28 00:00:00,2015-04-28 02:00:00,0.0248
2015-04-28 01:00:00,2015-04-28 03:00:00,0.02447
2015-04-28 02:00:00,2015-04-28 04:00:00,0.0245
2015-04-28 03:00:00,2015-04-28 05:00:00,0.02453
2015-04-28 04:00:00,2015-04-28 06:00:00,0.02486
2015-04-28 05:00:00,2015-04-28 07:00:00,0.02571
2015-04-28 06:00:00,2015-04-28 08:00:00,0.03448
2015-04-28 07:00:00,2015-04-28 09:00:00,0.04781
2015-04-28 08:00:00,2015-04-28 10:00:00,0.05641
2015-04-28 09:00:00,2015-04-28 11:00:00,0.05372
2015-04-28 10:00:00,2015-04-28 12:00:00,0.04877
2015-04-28 11:00:00,2015-04-28 13:00:00,0.04677
2015-04-28 12:00:00,2015-04-28 14:00:00,0.03145
2015-04-28 13:00:00,2015-04-28 15:00:00,0.03088
2015-04-28 14:00:00,2015-04-28 16:00:00,0.02806
2015-04-28 15:00:00,2015-04-28 17:00:00,0.0279
2015-04-28 16:00:00,2015-04-28 18:00:00,0.02707
2015-04-28 17:00:00,2015-04-28 19:00:00,0.0271
2015-04-28 18:00:00,2015-04-28 20:00:00,0.02699
2015-04-28 19:00:00,2015-04-28 21:00:00,0.02661
2015-04-28 20:00:00,2015-04-28 22:00:00,0.02642
2015-04-28 21:00:00,2015-04-28 23:00:00,0.02664
2015-04-28 22:00:00,2015-04-29 00:00:00,0.02546
2015-04-28 23:00:00,2015-04-29 01:00:00,0.02434
2015-04-29 00:00:00,2015-04-29 02:00:00,0.02448
2015-04-29 01:00:00,2015-04-29 03:00:00,0.02407
2015-04-29 02:00:00,2015-04-29 04:00:00,0.02397
2015-04-29 03:00:00,2015-04-29 05:00:00,0.02408
2015-04-29 04:00:00,2015-04-29 06:00:00,0.02438
2015-04-29 05:00:00,2015-04-29 07:00:00,0.02517
2015-04-29 06:00:00,2015-04-29 08:00:00,0.02658
2015-04-29 07:00:00,2015-04-29 09:00:00,0.03107
2015-04-29 08:00:00,2015-04-29 10:00:00,0.03169
2015-04-29 09:00:00,2015-04-29 11:00:00,0.02922
2015-04-29 10:00:00,2015-04-29 12:00:00,0.0283
2015-04-29 11:00:00,2015-04-29 13:00:00,0.02755
2015-04-29 12:00:00,2015-04-29 14:00:00,0.02685
2015-04-29 13:00:00,2015-04-29 15:00:00,0.02645
2015-04-29 14:00:00,2015-04-29 16:00:00,0.02615
2015-04-29 15:00:00,2015-04-29 17:00:00,0.02626
2015-04-29 16:00:00,2015-04-29 18:00:00,0.02598
2015-04-29 17:00:00,2015-04-29 19:00:00,0.02614
2015-04-29 18:00:00,2015-04-29 20:00:00,0.0263
2015-04-29 19:00:00,2015-04-29 21:00:00,0.02646
2015-04-29 20:00:00,2015-04-29 22:00:00,0.02667
2015-04-29 21:00:00,2015-04-29 23:00:00,0.02638
2015-04-29 22:00:00,2015-04-30 00:00:00,0.02528
2015-04-29 23:00:00,2015-04-30 01:00:00,0.02434
2015-04-30 00:00:00,2015-04-30 02:00:00,0.02373
2015-04-30 01:00:00,2015-04-30 03:00:00,0.02313
2015-04-30 02:00:00,2015-04-30 04:00:00,0.02297
2015-04-30 03:00:00,2015-04-30 05:00:00,0.02345
2015-04-30 04:00:00,2015-04-30 06:00:00,0.02394
2015-04-30 05:00:00,2015-04-30 07:00:00,0.02519
2015-04-30 06:00:00,2015-04-30 08:00:00,0.02621
2015-04-30 07:00:00,2015-04-30 09:00:00,0.03773
2015-04-30 08:00:00,2015-04-30 10:00:00,0.04119
2015-04-30 09:00:00,2015-04-30 11:00:00,0.03718
2015-04-30 10:00:00,2015-04-30 12:00:00,0.02848
2015-04-30 11:00:00,2015-04-30 13:00:00,0.02792
2015-04-30 12:00:00,2015-04-30 14:00:00,0.02727
2015-04-30 13:00:00,2015-04-30 15:00:00,0.02686
2015-04-30 14:00:00,2015-04-30 16:00:00,0.02671
2015-04-30 15:00:00,2015-04-30 17:00:00,0.0263
2015-04-30 16:00:00,2015-04-30 18:00:00,0.02627
2015-04-30 17:00:00,2015-04-30 19:00:00,0.02629
2015-04-30 18:00:00,2015-04-30 20:00:00,0.02615
2015-04-30 19:00:00,2015-04-30 21:00:00,0.03779
2015-04-30 20:00:00,2015-04-30 22:00:00,0.03177
2015-04-30 21:00:00,2015-04-30 23:00:00,0.03164
2015-04-30 22:00:00,2015-05-01 00:00:00,0.02591
2015-04-30 23:00:00,2015-05-01 01:00:00,0.02524
2015-05-01 00:00:00,2015-05-01 02:00:00,0.02469
2015-05-01 01:00:00,2015-05-01 03:00:00,0.02409
2015-05-01 02:00:00,2015-05-01 04:00:00,0.02379
2015-05-01 03:00:00,2015-05-01 05:00:00,0.02351
2015-05-01 04:00:00,2015-05-01 06:00:00,0.02343
2015-05-01 05:00:00,2015-05-01 07:00:00,0.02329
2015-05-01 06:00:00,2015-05-01 08:00:00,0.0232
2015-05-01 07:00:00,2015-05-01 09:00:00,0.02389
2015-05-01 08:00:00,2015-05-01 10:00:00,0.02471
2015-05-01 09:00:00,2015-05-01 11:00:00,0.02526
2015-05-01 10:00:00,2015-05-01 12:00:00,0.02549
2015-05-01 11:00:00,2015-05-01 13:00:00,0.02537
2015-05-01 12:00:00,2015-05-01 14:00:00,0.02517
2015-05-01 13:00:00,2015-05-01 15:00:00,0.02484
2015-05-01 14:00:00,2015-05-01 16:00:00,0.02457
2015-05-01 15:00:00,2015-05-01 17:00:00,0.02452
2015-05-01 16:00:00,2015-05-01 18:00:00,0.0244
2015-05-01 17:00:00,2015-05-01 19:00:00,0.0246
2015-05-01 18:00:00,2015-05-01 20:00:00,0.02488
2015-05-01 19:00:00,2015-05-01 21:00:00,0.0253
2015-05-01 20:00:00,2015-05-01 22:00:00,0.02566
2015-05-01 21:00:00,2015-05-01 23:00:00,0.02567
2015-05-01 22:00:00,2015-05-02 00:00:00,0.02569
2015-05-01 23:00:00,2015-05-02 01:00:00,0.02489
2015-05-02 00:00:00,2015-05-02 02:00:00,0.02394
2015-05-02 01:00:00,2015-05-02 03:00:00,0.02215
2015-05-02 02:00:00,2015-05-02 04:00:00,0.01985
2015-05-02 03:00:00,2015-05-02 05:00:00,0.01859
2015-05-02 04:00:00,2015-05-02 06:00:00,0.0184
2015-05-02 05:00:00,2015-05-02 07:00:00,0.02004
2015-05-02 06:00:00,2015-05-02 08:00:00,0.02207
2015-05-02 07:00:00,2015-05-02 09:00:00,0.02322
2015-05-02 08:00:00,2015-05-02 10:00:00,0.02464
2015-05-02 09:00:00,2015-05-02 11:00:00,0.02474
2015-05-02 10:00:00,2015-05-02 12:00:00,0.02473
2015-05-02 11:00:00,2015-05-02 13:00:00,0.02462
2015-05-02 12:00:00,2015-05-02 14:00:00,0.02422
2015-05-02 13:00:00,2015-05-02 15:00:00,0.02395
2015-05-02 14:00:00,2015-05-02 16:00:00,0.02372
2015-05-02 15:00:00,2015-05-02 17:00:00,0.02351
2015-05-02 16:00:00,2015-05-02 18:00:00,0.02413
2015-05-02 17:00:00,2015-05-02 19:00:00,0.02483
2015-05-02 18:00:00,2015-05-02 20:00:00,0.0251
2015-05-02 19:00:00,2015-05-02 21:00:00,0.02517
2015-05-02 20:00:00,2015-05-02 22:00:00,0.02572
